,ObjectDS,AmountDS,ExistenceDS,EventDS,PatchDS,LatticeDS,ContourDS,PointMeasuresDS,CoverageDS,NetworkDS,__actual_total
ObjectDS,54,1,1,0,5,1,0,1,0,1,64
AmountDS,2,0,0,1,1,0,0,0,0,0,4
ExistenceDS,0,0,0,0,1,0,0,0,0,0,1
EventDS,0,0,0,1,1,0,0,1,0,0,3
PatchDS,0,0,0,0,8,0,0,0,1,0,9
LatticeDS,0,0,0,0,0,12,0,0,0,0,12
ContourDS,0,0,0,0,0,0,4,0,0,0,4
PointMeasuresDS,0,0,1,0,1,0,0,1,0,0,3
CoverageDS,0,0,0,0,5,0,0,0,1,0,6
NetworkDS,2,1,0,0,0,0,0,0,0,5,8
__predicted_total,58,2,2,2,22,13,4,3,2,6,114
